,Name,City,Postal Code,Latitude,Longitude,Miles to Ft Laud,Miles to Palm Beach,DB Hoovers Industry,Industry,Revenue,Employees,Ownership Type,Parent Country_Region
465,"Q Straint USA, Valeda Company",Oakland Park,33334-4671,26.1770022,-80.1310064,3.86,37.53,Medical Equipment and Supplies,LifeScience,12363347,70,Private,United States
463,Palladium Technologies Inc.,Fort Lauderdale,33312-6827,26.0738738,-80.1808369,4.08,45.04,Computer Programming,InfoTech,6591341,28,Private,United States
462,American National Bank,Fort Lauderdale,33308-5214,26.1811688,-80.1200457,4.32,37.16,Banking,Financial,13938000,27,Private,United States
461,"Circuitronix, LLC",Fort Lauderdale,33312-6802,26.0701576,-80.184919,4.43,45.34,Semiconductor and Other Electronic Component Manufacturing,InfoTech,89060600,400,Private,United States
458,"Lumbermen's Credit Association of Ocala, Inc.",Oakland Park,33334-5657,26.1839197,-80.1218561,4.46,36.98,Business Support Services,InfoTech,6690549.9,100,Private,United States
459,"Be Powerful, LLC",Fort Lauderdale,33312-6802,26.07018,-80.1857999,4.46,45.35,Health and Personal Care Wholesale,LifeScience,15810721,100,Private,United States
460,"Bpi Sports, LLC",Fort Lauderdale,33312-6802,26.07018,-80.1857999,4.46,45.35,Health and Personal Care Wholesale,LifeScience,41818764,65,Private,United States
457,Nearpod Inc.,Dania Beach,33004-2200,26.0594381,-80.1615227,4.49,45.84,Computer Programming,InfoTech,41296673,200,Partnership,United States
456,"Unit Dose Services, LLC",Dania Beach,33004-2363,26.057898,-80.156807,4.53,45.9,Health and Personal Care Wholesale,LifeScience,10136692,30,Private,United States
455,"BROWARD HEALTH MEDICAL CENTER, BROWARD HEALTH NORTH",Fort Lauderdale,33309-3092,26.185175,-80.16652,4.58,37.31,Hospitals,LifeScience,1035556000,400,Nonprofit,United States
452,Holy Cross Medical Group (HCH),Fort Lauderdale,33308-4668,26.1866679,-80.1196531,4.69,36.78,Hospitals,LifeScience,470372990,2085,Nonprofit,United States
453,Amisub,Fort Lauderdale,33308-4603,26.1866679,-80.1196531,4.69,36.78,Hospitals,LifeScience,11006292,989,Private,United States
454,"Cardiology Associates of Fort Lauderdale, P.A. (inc)",Fort Lauderdale,33308-4603,26.1866679,-80.1196531,4.69,36.78,Hospitals,LifeScience,8699999.8,50,Private,United States
451,Atlas Marine Systems Inc,Fort Lauderdale,33309-7140,26.1890595,-80.1672738,4.85,37.06,Semiconductor and Other Electronic Component Manufacturing,InfoTech,6664828.8,75,Private,United States
448,The Experts Inc,Fort Lauderdale,33308-4051,26.1889189,-80.1145488,4.94,36.59,Computer Programming,InfoTech,34529282,400,Private,United States
449,Inmed Diagnostic Services of Florida LLC,Fort Lauderdale,33308-4054,26.1889189,-80.1145488,4.94,36.59,Ambulatory Services,LifeScience,8154339.8,95,Private,United States
450,"Omnicomm Systems, Inc.",Fort Lauderdale,33309-3047,26.1887569,-80.1725973,4.94,37.14,Computer Programming,InfoTech,27104481,50,Private,United States
447,"ACR Electronics, Inc.",Fort Lauderdale,33312-6645,26.0510798,-80.168935,5.17,46.48,Communications Equipment Manufacturing,InfoTech,63705463,200,Private,Netherlands
446,BCC Financial Management Services,Fort Lauderdale,33309-3400,26.1849703,-80.1899911,5.21,37.63,Physicians and Health Practitioners,LifeScience,7002031.8,75,Private,United States
445,"Affinity Internet, Inc.",Fort Lauderdale,33309-3459,26.1849712,-80.1908194,5.24,37.64,Data Processing,InfoTech,12789279,25,Private,United States
444,Ipvision,Fort Lauderdale,33309-2359,26.1980445,-80.1505966,5.25,36.26,Computer System Design Services,InfoTech,10000000,4,Private,United States
443,"Fort Lauderdale Hospital, Inc.",Oakland Park,33334-4135,26.197862,-80.133289,5.26,36.12,Hospitals,LifeScience,21516247,130,Private,United States
442,Miracle Products Co,Fort Lauderdale,33317-6026,26.0979404,-80.2238313,5.27,43.97,Health and Personal Care Wholesale,LifeScience,12490247,60,Private,United States
441,Anacom Electronica,Dania,33004-3567,26.0465172,-80.1533467,5.28,46.65,Software,InfoTech,5000000,55,Private,United States
440,"Strictly Tech, Strictly Technology",Fort Lauderdale,33309-2736,26.1939533,-80.1736947,5.3,36.81,Computer Programming,InfoTech,30000000,25,Private,United States
439,"Natbank, National Association",Hollywood,33020-7119,26.0468021,-80.1590881,5.31,46.68,Banking,Financial,8156999.6,35,Private,United States
437,Florida Institute of Health,Lauderdale Lakes,33313-7260,26.1630883,-80.216707,5.35,39.49,Diagnostic Laboratories,LifeScience,8265272.1,292,Partnership,United States
438,Gamingmodz Inc,Fort Lauderdale,33312-6626,26.0487501,-80.1702866,5.35,46.65,Computer System Design Services,InfoTech,10000000,45,Private,United States
436,Brightstar Credit Union,Sunrise,33313-6341,26.1364534,-80.2287766,5.39,41.47,Banking,Financial,21561281,40,Nonprofit,United States
434,Netsurion LLC,Fort Lauderdale,33309-2181,26.2003651,-80.1500978,5.41,36.1,Computer System Design Services,InfoTech,13847609,35,Private,United States
435,Color Reflections,Hollywood,33020-1032,26.0474119,-80.1687606,5.41,46.73,Business Support Services,InfoTech,5849719,10,Private,United States
433,Eci Telecom Inc.,Fort Lauderdale,33309-6362,26.1886,-80.189896,5.42,37.38,Communications Equipment Manufacturing,InfoTech,10535657,45,Private,Israel
432,"Guardia, LLC",Fort Lauderdale,33309-2367,26.2012318,-80.1480918,5.46,36.02,Software,InfoTech,5083850.9,53,Private,United States
431,Pediatrics Associates,Lauderdale Lakes,33319-5867,26.1819656,-80.2015572,5.48,38,Physicians and Health Practitioners,LifeScience,55077553,75,Private,United States
429,"Signature Commercial Solutions, Sigservco",Fort Lauderdale,33309-2175,26.2025213,-80.1495745,5.56,35.95,Computer System Design Services,InfoTech,314099240,100,Private,United States
430,"Signature Consultants, Hunter Hollis",Fort Lauderdale,33309-2175,26.2025213,-80.1495745,5.56,35.95,Computer System Design Services,InfoTech,35559086,100,Private,United States
428,"Henderson Behavioral Health, Inc.",Lauderdale Lakes,33319-5839,26.1826,-80.202865,5.57,37.97,Outpatient Care,LifeScience,37612694,50,Nonprofit,United States
427,OZ,Fort Lauderdale,33309-6157,26.2026719,-80.1511008,5.58,35.95,Computer System Design Services,InfoTech,9000000,50,Private,United States
426,"Anesco North Broward, LLC",Fort Lauderdale,33309-3392,26.1876034,-80.1970959,5.61,37.55,Physicians and Health Practitioners,LifeScience,15598116,90,Private,United States
425,Catholic Health Services Inc,Lauderdale Lakes,33319-5860,26.1835537,-80.2030015,5.62,37.91,Physicians and Health Practitioners,LifeScience,11908478,65,Private,United States
424,Citrix,Fort Lauderdale,33309-2040,26.2039173,-80.1539354,5.68,35.9,Software,InfoTech,3010564000,600,Public,United States
422,Bank Atlantic,Fort Lauderdale,33309-1823,26.2018167,-80.1698942,5.74,36.23,Banking,Financial,52238998,200,Private,United States
423,Liberty Power Holdings LLC,Fort Lauderdale,33309-1823,26.2018167,-80.1698942,5.74,36.23,Electricity Generation and Distribution,Clean Tech,22539703,65,Private,United States
419,Wcs Lending LLC,Hollywood,33020-1003,26.0413238,-80.1652726,5.76,47.11,Mortgage and Credit,Financial,22062662,45,Private,United States
420,Andrx Corporation,Davie,33314-3902,26.0673484,-80.2131338,5.76,45.88,Pharmaceutical Manufacturing,LifeScience,229016310,230,Private,Ireland
421,OrbusNeich,Fort Lauderdale,33309-6315,26.1907852,-80.1961608,5.76,37.33,Medical Equipment and Supplies,LifeScience,5709657.2,30,Private,Hong Kong SAR
417,IRL,Fort Lauderdale,33309-6313,26.1927819,-80.1932136,5.77,37.15,Diagnostic Laboratories,LifeScience,41385563,250,Private,United States
418,Stryker Mako,Fort Lauderdale,33317-7424,26.0893401,-80.228733,5.77,44.62,Medical Equipment and Supplies,LifeScience,124619920,315,Private,United States
415,"Latin 3, Inc.",Fort Lauderdale,33309-9105,26.2059101,-80.1459971,5.78,35.68,Data Processing,InfoTech,8216441.2,150,Private,United States
416,f/k/a: Bitdefender,Fort Lauderdale,33309-6124,26.2055992,-80.1513266,5.78,35.76,Computer Programming,InfoTech,21094873,115,Private,Netherlands
414,"Natura-Vigor, Sun Naturals",Davie,33317-7403,26.0909482,-80.2301469,5.81,44.53,Pharmaceutical Manufacturing,LifeScience,109052410,350,Private,United States
413,Sportsline.com,Fort Lauderdale,33309-1825,26.2016771,-80.1745156,5.82,36.29,Data Processing,InfoTech,17612877,188,Private,United States
410,Pinnacle Hospitality Systems,Fort Lauderdale,33309-1865,26.203396,-80.1691694,5.83,36.11,Computer System Design Services,InfoTech,25399441,37,Private,United States
411,Delphi Behavioral Health Group LLC,Fort Lauderdale,33309-1894,26.2035725,-80.1681938,5.83,36.09,Outpatient Care,LifeScience,60000000,450,Private,United States
412,DataCore,Fort Lauderdale,33309-1864,26.2035725,-80.1681938,5.83,36.09,Magnetic and Optical Media Manufacturing,InfoTech,33539715,65,Private,United States
409,"Credito Real USA Finance, LLC",Fort Lauderdale,33309-1931,26.204918,-80.1631796,5.84,35.94,Banking,Financial,19057573,50,Private,Mexico
407,Hte-Ucs Inc,Fort Lauderdale,33309-1835,26.2037237,-80.1690658,5.85,36.09,Computer Programming,InfoTech,8788021.1,65,Private,United States
408,"Engagepoint, Inc.",Fort Lauderdale,33309-2189,26.2069087,-80.1438454,5.85,35.59,Computer Programming,InfoTech,5288620,25,Private,United States
406,Skillstorm Commercial Services LLC,Fort Lauderdale,33309-6112,26.2068471,-80.1501082,5.86,35.66,Computer System Design Services,InfoTech,18127834,430,Private,United States
405,Allied Telecommunications Ltd,Fort Lauderdale,33313-4507,26.1437512,-80.2356384,5.91,41.09,Communications Equipment Manufacturing,InfoTech,15000000,25,Private,United States
404,Mass Mutual,Fort Lauderdale,33334-3638,26.207721,-80.1375374,5.92,35.48,Investment Services,Financial,9117369.7,60,Private,United States
403,Hope Destination Inc,Fort Lauderdale,33309-6112,26.208064,-80.1498234,5.94,35.57,Hospitals,LifeScience,17223837,100,Private,United States
402,Fleabusters,Fort Lauderdale,33309-2051,26.2077014,-80.1571623,5.97,35.68,Pharmaceutical Manufacturing,LifeScience,21328072,200,Private,United States
401,"Clinical Diagnostic Solutions, Inc.",Plantation,33313-4544,26.1477534,-80.2357038,5.99,40.83,Pharmaceutical Manufacturing,LifeScience,8217604.6,38,Private,Sweden
397,"American Document Management Group, Inc.",Fort Lauderdale,33309-1735,26.2004061,-80.1856121,6,36.53,Data Processing,InfoTech,10865553,14,Private,United States
398,"Radgov, Inc.",Fort Lauderdale,33309-2180,26.2090213,-80.1405032,6,35.42,Computer Programming,InfoTech,6529245.9,40,Private,United States
399,BioTrackTHC,Fort Lauderdale,33309-2142,26.2090213,-80.1405032,6,35.42,Software,InfoTech,5019013.9,62,Private,United States
400,"Equity Auto Finance, Inc.",Fort Lauderdale,33309-1742,26.2018994,-80.1817524,6,36.37,Banking,Financial,5203938,25,Private,United States
395,Safco,Fort Lauderdale,33309-2199,26.2093973,-80.141946,6.02,35.4,Banking,Financial,26510324,80,Private,United States
396,"Engagepoint, Inc.",Fort Lauderdale,33309-2203,26.2093973,-80.141946,6.02,35.4,Computer Programming,InfoTech,5088564.9,26,Private,United States
394,Evoltec,Fort Lauderdale,33309-1911,26.2081104,-80.1617844,6.04,35.7,Computer System Design Services,InfoTech,8669074.1,45,Private,United States
393,"Giacare, Inc.",Fort Lauderdale,33308-1915,26.204999,-80.1089832,6.1,35.45,Computer System Design Services,InfoTech,5137939,45,Private,United States
392,Hygea Holdings Corp,Plantation,33317-2200,26.1251088,-80.2423473,6.15,42.45,Ambulatory Services,LifeScience,44760880,40,Private,United States
391,First Transcontinental Financial Group Corporation,Fort Lauderdale,33308-1916,26.2055569,-80.1076306,6.17,35.4,Banking,Financial,9547787.7,132,Private,United States
390,Ritter's Printing,Fort Lauderdale,33309-1001,26.2096064,-80.1674508,6.22,35.67,Business Support Services,InfoTech,5147218.2,25,Private,United States
389,"Profab Electronics, Inc.",Pompano Beach,33069-4803,26.2114001,-80.1604762,6.25,35.46,Semiconductor and Other Electronic Component Manufacturing,InfoTech,12847165,42,Private,United States
386,Intermedix Corporation,Fort Lauderdale,33308-1424,26.2078173,-80.1084844,6.3,35.25,Software,InfoTech,328665830,70,Private,United States
387,Fame,Fort Lauderdale,33308-1416,26.2078173,-80.1084844,6.3,35.25,Computer Programming,InfoTech,13459014,150,Private,United States
388,"Centralreach, LLC",Fort Lauderdale,33308-1416,26.2078173,-80.1084844,6.3,35.25,Computer Programming,InfoTech,12991226,100,Private,United States
385,HM Compounding,Pompano Beach,33069-4807,26.2104757,-80.1700222,6.32,35.64,Health and Personal Care Wholesale,LifeScience,10935000,30,Private,United States
384,IMI,Pompano Beach,33069-4326,26.213528,-80.1635285,6.43,35.36,Medical Equipment and Supplies,LifeScience,7825543.9,30,Private,United States
383,Children's Medical Center PA,Hollywood,33021-3422,26.0331854,-80.1916303,6.85,47.93,Physicians and Health Practitioners,LifeScience,10381054,100,Private,United States
382,"Magic Leap, Inc.",Plantation,33313-4497,26.1455067,-80.2532602,7.01,41.29,Computer Programming,InfoTech,179053850,1299,Private,United States
381,"Chetu, Inc.",Plantation,33322-4728,26.141836,-80.255432,7.08,41.57,Computer System Design Services,InfoTech,142399990,34,Private,United States
379,"Columbia HCA, Westside Regional Medical Center",Fort Lauderdale,33324-2701,26.123543,-80.259512,7.21,42.86,Hospitals,LifeScience,218679410,900,Private,United States
380,"Outpatient Surgical Services, Ltd.",Fort Lauderdale,33324-1811,26.1256045,-80.2594002,7.21,42.72,Physicians and Health Practitioners,LifeScience,13549224,102,Partnership,United States
377,"Djsp Enterprises, Inc.",Plantation,33324-3920,26.1096669,-80.2588776,7.22,43.76,Banking,Financial,69076729,3,Public,United States
378,"Orthopedic Center of South Florida, P.A.",Fort Lauderdale,33324-3179,26.112798,-80.259226,7.22,43.56,Physicians and Health Practitioners,LifeScience,18000000,63,Private,United States
376,"Fort Lauderdale Eye Institute, Inc",Plantation,33324-3118,26.1100061,-80.2598357,7.28,43.76,Physicians and Health Practitioners,LifeScience,7154985,70,Private,United States
372,"Betancourt, Oscar Md, Children's Medical Association",Plantation,33324-2700,26.1190263,-80.2614472,7.33,43.19,Physicians and Health Practitioners,LifeScience,8100809.1,50,Private,United States
373,"Protective Group, a Point Blank, The, PPI International",Pompano Beach,33069-3116,26.2282418,-80.1490512,7.33,34.19,Medical Equipment and Supplies,LifeScience,197230000,824,Private,United States
374,Dhb Armor Group Inc.,Pompano Beach,33069-3116,26.2282418,-80.1490512,7.33,34.19,Medical Equipment and Supplies,LifeScience,29204643,2,Private,United States
375,"Protective Products Enterprises, Inc.",Pompano Beach,33069-3116,26.2282418,-80.1490512,7.33,34.19,Medical Equipment and Supplies,LifeScience,11675556,98,Partnership,United States
371,"Hygea Health Holdings, Inc.",Plantation,33324-2695,26.1184942,-80.2623618,7.39,43.24,Ambulatory Services,LifeScience,43277855,30,Private,United States
370,Orthopedic Associates USA P.A.,Plantation,33324-1849,26.1243551,-80.262536,7.4,42.86,Physicians and Health Practitioners,LifeScience,5764595,31,Private,United States
369,Net Insight,Plantation,33324-4463,26.1060056,-80.2614908,7.42,44.05,Computer System Design Services,InfoTech,11320759,60,Private,Sweden
367,"Memorial Healthcare System, Memorial Regional Hospital",Hollywood,33021-5421,26.0195318,-80.179802,7.46,48.74,Hospitals,LifeScience,2159666000,100,Nonprofit,United States
368,Memorial Regional Hospital,Hollywood,33021-5421,26.0195318,-80.179802,7.46,48.74,Hospitals,LifeScience,73930878,600,Nonprofit,United States
366,"Dermatology Consultants of South Florida, P.A.",Coral Springs,33065-5055,26.1624677,-80.2565692,7.55,40.24,Physicians and Health Practitioners,LifeScience,14672939,10,Private,United States
365,Pharcomed Corp.,Plantation,33322-4007,26.1484454,-80.2645576,7.73,41.31,Health and Personal Care Wholesale,LifeScience,9566395.8,100,Private,United States
363,Protek Solutions Inc,Pompano Beach,33062-4304,26.2330635,-80.1032245,8.05,33.48,Computer System Design Services,InfoTech,6286794.2,101,Private,United States
364,Softvelocity Inc,Pompano Beach,33062-5244,26.2321879,-80.1003687,8.05,33.53,Software,InfoTech,7199999.8,76,Private,United States
360,"Eye Surgery Associates, LLC",Hollywood,33021-8353,26.0088188,-80.177175,8.12,49.44,Physicians and Health Practitioners,LifeScience,6649808.9,40,Private,United States
361,Abbott Informatics,Hollywood,33021-6751,26.0105815,-80.1835833,8.12,49.38,Computer System Design Services,InfoTech,53629559,423,Private,United States
362,"Healthcare Financial Systems, Inc",Hollywood,33021-6794,26.0105815,-80.1835833,8.12,49.38,Investment Services,Financial,9382452,100,Private,United States
359,South Broward Artificial Kidney Center Inc,Hollywood,33021-6609,26.0108232,-80.1877913,8.19,49.41,Outpatient Care,LifeScience,8348100.7,35,Private,United States
358,"Hollywood Dermatology and Cosmetic Surgery Specialists, Pllc",Hollywood,33021-6745,26.00912,-80.1829294,8.2,49.48,Physicians and Health Practitioners,LifeScience,7659176.8,50,Private,United States
357,Transcapital Bank,Sunrise,33351-7229,26.1676076,-80.2688048,8.39,40.15,Banking,Financial,9218999.9,4,Private,United States
356,Whoa.com,Hollywood,33024-2776,26.0318855,-80.2360523,8.5,48.58,Computer System Design Services,InfoTech,16278742,15,Private,United States
355,"Elegant Beauty Supplies 15, Inc",Hollywood,33020-5631,26.0006383,-80.1671474,8.54,49.91,Health and Personal Care Wholesale,LifeScience,9163031.6,35,Private,United States
354,Holistix Treatment Centers,Margate,33063-5128,26.2357726,-80.2085363,8.82,34.52,Outpatient Care,LifeScience,12000000,50,Private,United States
353,"Bankers Healthcare Group, LLC",Davie,33324-4202,26.1060812,-80.2852736,8.88,44.5,Banking,Financial,140658950,127,Private,United States
351,"Electriduct, Inc.",Pompano Beach,33069-1634,26.2513347,-80.1468691,8.92,32.6,Semiconductor and Other Electronic Component Manufacturing,InfoTech,6274815.1,30,Private,United States
352,Network Managers Inc,Hallandale Beach,33009-2017,25.995533,-80.1700192,8.92,50.28,Computer System Design Services,InfoTech,10117000,25,Private,United States
350,Memorial Healthcare System,Pembroke Pines,33024-2536,26.0296956,-80.2455491,9.01,48.87,Hospitals,LifeScience,16604435,75,Private,United States
349,University Hospital and Medical Center,Fort Lauderdale,33321-2996,26.21217,-80.254256,9.27,36.94,Hospitals,LifeScience,105922420,1100,Partnership,United States
348,University Pavilion Hospital,Fort Lauderdale,33321-2901,26.2141989,-80.2526838,9.29,36.78,Hospitals,LifeScience,6858544.8,100,Private,United States
347,"Ccrt Facilities, Family Therapy Institute Of South Florida",Sunrise,33351-6925,26.1701718,-80.2839173,9.33,40.3,Outpatient Care,LifeScience,10613654,30,Private,United States
346,"Desjardins Bank, National Association",Hallandale Beach,33009-4429,25.98622,-80.1381044,9.41,50.68,Banking,Financial,11840000,25,Private,Canada
345,SIA Interactive,Hallandale Beach,33009-3905,25.986292,-80.16355,9.49,50.86,Computer Programming,InfoTech,25000000,610,Private,United States
344,Accesso Partners LLC,Hallandale Beach,33009-4373,25.9846227,-80.1428147,9.52,50.82,Investment Services,Financial,8207494.7,30,Private,United States
343,"Alegro Industries, Inc.",Tamarac,33321-2124,26.2205473,-80.2521265,9.57,36.35,Semiconductor and Other Electronic Component Manufacturing,InfoTech,12000000,57,Private,United States
342,Urban Radio Broadcasting LLC,Hallandale,33009-5434,25.9838281,-80.1485715,9.58,50.91,Broadcasting and Media,InfoTech,14759227,2,Private,United States
341,HealthSouth Sunrise Rehabilitation Hospital,Sunrise,33351-5813,26.1782351,-80.2849187,9.6,39.8,Hospitals,LifeScience,48184517,390,Private,United States
340,We Florida Financial,Margate,33063-5710,26.252359,-80.2007305,9.67,33.28,Banking,Financial,19419708,10,Nonprofit,United States
339,"Sunbelt Credit Solutions, LLC",Margate,33063-7764,26.2547137,-80.1940448,9.68,33.01,Banking,Financial,8100000.4,41,Private,United States
338,"General Data Kommunic & Netwkng, General Data Communication & Networking",Hollywood,33024-8011,26.0440759,-80.2754446,9.82,48.4,Computer System Design Services,InfoTech,17000000,401,Private,United States
337,"Patient Care America, DCRX Infusion",Pompano Beach,33064-2264,26.2666065,-80.1453338,9.98,31.54,Pharmaceutical Manufacturing,LifeScience,15300000,30,Private,United States
336,"Embassy Loans, Inc.",Hollywood,33024-8067,26.0440373,-80.2798243,10.05,48.48,Banking,Financial,6643248.1,33,Private,United States
335,Midflorida Cardiology Specialists,Sunrise,33351-7904,26.1840716,-80.2901434,10.06,39.54,Physicians and Health Practitioners,LifeScience,7037239.1,68,Private,United States
334,"Milestone Utility Services, Inc.",Plantation,33325-2416,26.123466,-80.306659,10.14,43.82,Computer System Design Services,InfoTech,8500000,2,Private,United States
333,"Innovative Manufacturing & Distribution Services, Inc",Pompano Beach,33069-1098,26.269351,-80.1544539,10.19,31.46,Health and Personal Care Wholesale,LifeScience,8605743.4,3,Private,United States
332,"Concurrent Real-Time, Inc.",Pompano Beach,33064-2046,26.2707128,-80.1345715,10.27,31.15,Computer Programming,InfoTech,17575624,60,Private,United States
331,"Unipower, LLC",Coral Springs,33071-7321,26.2338977,-80.2550012,10.37,35.55,Semiconductor and Other Electronic Component Manufacturing,InfoTech,31578487,55,Private,United States
330,Ivf Florida Reproductive Associates,Margate,33063-5757,26.2639235,-80.2004955,10.41,32.51,Physicians and Health Practitioners,LifeScience,5866249.1,32,Private,United States
329,"Ksm Electronics, Inc.",Tamarac,33321-6409,26.1967428,-80.289708,10.44,38.72,Semiconductor and Other Electronic Component Manufacturing,InfoTech,47517780,80,Private,United States
328,"Unipharma, LLC",Tamarac,33321-6404,26.203587,-80.288807,10.63,38.26,Pharmaceutical Manufacturing,LifeScience,48634598,126,Private,United States
327,Rand Eye Institute,Pompano Beach,33064-3542,26.2755782,-80.1237101,10.67,30.71,Physicians and Health Practitioners,LifeScience,20299191,115,Private,United States
326,"HOLLYWOOD HILLS NURSING HOME, HOLLYWOOD PAVILLION",Lighthouse Point,33064-8180,26.2713109,-80.0897648,10.82,30.78,Hospitals,LifeScience,15540447,200,Private,United States
325,Mission Critical Systems Inc.,Pompano Beach,33064-6278,26.2756459,-80.1045126,10.87,30.56,Computer System Design Services,InfoTech,32000000,28,Private,United States
324,"Ambulatory Services Center, Amsurg",Coral Springs,33071-6053,26.2521287,-80.2524314,11.24,34.31,Physicians and Health Practitioners,LifeScience,5455176.8,50,Private,United States
321,"E-Builder, Inc.",Sunrise,33323-2946,26.1437079,-80.3243571,11.33,42.93,Computer Programming,InfoTech,28052765,180,Private,United States
322,"Rina Usa, Inc.",Sunrise,33323-2949,26.1437079,-80.3243571,11.33,42.93,Data Processing,InfoTech,5021536.8,15,Private,Italy
323,Processmap Corporation,Sunrise,33323-2948,26.1437079,-80.3243571,11.33,42.93,Computer Programming,InfoTech,12684944,10,Private,United States
320,"North Shore Holdings Lighthouse Point, Inc.",Lighthouse Point,33064-8028,26.2820604,-80.0890884,11.55,30.04,Medical Equipment and Supplies,LifeScience,8169017.8,30,Private,United States
