Company Name,City,County,Dist to Mia,Dist to FL,Dist to  PB
"Digital Comm, Inc.",Boca Raton,Palm Beach,42.5,17.36,23.53
First National Bank of South Miami,Miami,Miami-Dade,7.11,30.36,70.87
"Eye Surgery Associates, LLC",Hollywood,Broward,17.11,8.24,48.96
"Windgen Power Usa, Inc.",Delray Beach,Palm Beach,48.54,23.4,17.7
"National Pain Research Institute, LLC",Boca Raton,Palm Beach,44.07,18.91,21.95
Ear Nose and Throat Associates of South Florida,Boca Raton,Palm Beach,41.77,16.6,24.26
"Amsurg Baptist Network Alliance, LLC",Coral Gables,Miami-Dade,6.98,30.24,70.75
"EE&g Environmental Services, LLC",Miami Lakes,Miami-Dade,12.1,17.61,57.07
"Center For Bone & Joint Surgery of The Palm Beach, LLC",West Palm Beach,Palm Beach,61.67,36.97,9.57
"Visual Health and Surgical Center, Inc.",Palm Springs,Palm Beach,60.27,35.11,5.8
Corporate Creations Network Inc.,North Palm Beach,Palm Beach,73.72,48.56,7.73
"Rina Usa, Inc.",Sunrise,Broward,27.67,11.7,42.32
"Vertice Technologies, LLC",Miami,Miami-Dade,9.37,32.29,72.63
"Horizon Pharmaceuticals, Inc.",Riviera Beach,Palm Beach,71.42,46.3,5.92
Clearly Derm LLC,Boca Raton,Palm Beach,40.62,15.67,25.64
"Drs Airala Laser and Cataract Institute, PA",Miami,Miami-Dade,4.04,27.07,67.71
"Guardia, LLC",Fort Lauderdale,Broward,30.51,5.49,35.53
Cibercall USA Corp.,Miami,Miami-Dade,0.53,24.78,65.62
"Baptist Surgery and Endoscopy Centers, L.L.C.",West Palm Beach,Palm Beach,69.27,44.16,4.08
Community Medical Holdings Corp.,Miami,Miami-Dade,6.65,25.48,65.69
"Home Financing Center Realty, Inc.",Coral Gables,Miami-Dade,4.63,27.46,68.06
"Kairos Ar, Inc.",Miami,Miami-Dade,0.51,24.77,65.62
"Mackinac Savings Bank, Fsb",Boynton Beach,Palm Beach,53.31,28.15,12.7
"Smx Services & Consulting, Inc.",Miami,Miami-Dade,0.16,25.01,65.86
Processmap Corporation,Sunrise,Broward,27.67,11.7,42.32
"American Care, Inc.",Homestead,Miami-Dade,20.75,44.53,84.73
"Global Jet Capital, Inc.",Boca Raton,Palm Beach,42.5,17.36,23.53
Girosol Corp.,Miami,Miami-Dade,11.72,13.46,54.31
"Datamax System Solutions, Inc.",Boca Raton,Palm Beach,44.8,19.63,21.23
The Center For Hematology-Oncology P A,Delray Beach,Palm Beach,46.88,21.84,19.38
"Rainbow Light Nutritional Systems, Inc.",Sunrise,Broward,27.39,12.4,43.11
"Children's Medical Association, P A",Plantation,Broward,25.08,7.71,42.62
Executive National Bank,Miami,Miami-Dade,11.08,32.85,72.87
"Vensure, Inc.",Miami Beach,Miami-Dade,4,22.86,63.62
"Interamerican Medical Center Group, LLC",Miami Lakes,Miami-Dade,12.76,18.95,57.93
Magaya Corporation,Miami,Miami-Dade,9.33,23.89,63.52
Helm Bank USA,Miami,Miami-Dade,0.17,25.01,65.86
"Giacare, Inc.",Fort Lauderdale,Broward,31.08,5.97,35
"FPL Energy Services, Inc.",West Palm Beach,Palm Beach,69.53,44.42,4.39
"Velocity Solutions, LLC",Fort Lauderdale,Broward,24.17,1,41.85
"Newlink Communications Group, LLC",Miami,Miami-Dade,0.09,25.1,65.95
"Certified Medical Consultants, Inc",Davie,Broward,22.75,6.36,44.19
Latin American Agribusiness Development Corp S.a,Coral Gables,Miami-Dade,4.33,27.11,67.72
"Lakeview Loan Servicing, LLC",Coral Gables,Miami-Dade,4.62,28.06,68.7
"Women's Healthcare Associates, P.A.",Boca Raton,Palm Beach,39.55,14.56,26.61
"Ehdl, Inc",Doral,Miami-Dade,9.53,25.89,65.48
Strategic Mapping Inc.,Boca Raton,Palm Beach,42.32,17.35,23.96
"Any Kind Checks Cashed, Inc.",West Palm Beach,Palm Beach,62.89,38.03,7.54
"Ipvision, LLC",Fort Lauderdale,Broward,30.28,5.29,35.78
"A2 Group, Inc.",Miami,Miami-Dade,15.56,36.88,76.47
"Grass Roots America, Inc.",Miami,Miami-Dade,0.87,24.31,65.16
"Patient Portal Technologies, Inc.",North Palm Beach,Palm Beach,75.2,50.04,9.23
Continental Services Group Inc,Miami,Miami-Dade,3.69,22.21,62.96
Professional Bank,Coral Gables,Miami-Dade,4.45,26.8,67.38
Transcapital Bank,Sunrise,Broward,28.47,8.74,39.56
Miami Postal Service Credit Union,Miami,Miami-Dade,7.91,25.2,65.16
Starwood Mortgage Capital LLC,Miami Beach,Miami-Dade,4.22,23.02,63.76
"Verifract, LLC",Miami Beach,Miami-Dade,4.01,22.86,63.62
Sigurd Jensen Co.,Miami,Miami-Dade,2.91,23.55,64.29
Momentum Consulting Corp.,Miami Lakes,Miami-Dade,13.11,18.94,57.79
"Mednax Services, Inc.",Fort Lauderdale,Broward,27.37,12.74,43.37
Adatif Medical Incorporated,West Palm Beach,Palm Beach,70.39,45.26,4.93
"Comprehensive Rehabilitation Consultants, N. Y.,",Miami,Miami-Dade,10.96,31.37,71.16
"Nymbus, Inc.",Miami Beach,Miami-Dade,4,22.86,63.62
Harbourside Place LLC,Jupiter,Palm Beach,81.44,56.32,15.66
"Krusecom, LLC",West Palm Beach,Palm Beach,65.4,40.24,0.96
"Milestone Utility Services, Inc.",Plantation,Broward,26.01,10.51,43.22
South Florida Institute For Reproductive Medicine PA,Miami,Miami-Dade,7.59,30.59,71.03
Sunstate Bank,Miami,Miami-Dade,12.32,35.6,75.88
Legacy Bank of Florida,Boca Raton,Palm Beach,42.04,16.93,24.01
"Modular Thermal Technologies, LLC",Pompano Beach,Palm Beach,32.06,6.98,33.97
"Third Planet Windpower, LLC",Palm Beach Gardens,Palm Beach,75.16,50.05,9.54
Positiveid Corporation,Delray Beach,Palm Beach,46.97,21.8,19.05
"Lake and Wetland Management, Inc.",Boca Raton,Palm Beach,44.42,19.27,21.7
"Restored Digital Solutions, LLC",Miami,Miami-Dade,14.06,28.72,67.17
"Sunshine Computers and Info Tech, Inc.",Miami,Miami-Dade,12,27.33,66.32
"Advantage Medical Electronics, LLC",Coral Springs,Broward,36.26,14.2,32.73
"Mix Telematics North America, Inc.",Boca Raton,Palm Beach,44.31,19.14,21.71
