Fullname,Name,City,Postal Code,Latitude,Longitude,Miles to Ft Laud,Miles to Palm Beach,DB Hoovers Industry,Revenue,Employees,Employees_All,Ownership Type,Parent Country_Region
"Third Planet Windpower, LLC",,Palm Beach Gardens,33410-2757,26.8452981,-80.0932123,50.08,9.31,Electricity Generation and Distribution,"7,802,408.20",8,30,Private,United States
Evershore Financial Group Inc.,,Palm Beach Gardens,33410-2810,26.8445184,-80.0878513,50.05,9.18,Investment Services,"6,721,578.10",,55,Private,United States
"Apollo Funding, LLC",,Palm Beach Gardens,33418-4033,26.8415916,-80.1328766,49.73,10.01,Mortgage and Credit,"249,000,000",38,38,Private,United States
"Aurora Diagnostics Holdings, LLC",,Palm Beach Gardens,33410-4269,26.839277,-80.0963106,49.65,8.97,Diagnostic Laboratories,"284,039,000",,935,Private,United States
"Aurora Diagnostics, LLC",,Palm Beach Gardens,33410-4269,26.839277,-80.0963106,49.65,8.97,Diagnostic Laboratories,"73,591,400",30,923,Private,Australia
Professional Anesthesia Service Inc,,Palm Beach Gardens,33418-4200,26.8385348,-80.134397,49.52,9.88,Hospitals,"6,275,056.80",70,70,Private,United States
"Locus Solutions, LLC",Locus Traxx Worlwide,Palm Beach Gardens,33418-3776,26.8383892,-80.1349204,49.51,9.88,Communications Equipment Manufacturing,"15,082,762",65,65,Private,United States
"Veriato, Inc.",,Palm Beach Gardens,33410-6543,26.8375464,-80.1047321,49.5,9.02,Computer Programming,"17,211,214",92,92,Private,United States
"Water's Edge Dermatology, LLC",,Palm Beach Gardens,33410-4543,26.8355533,-80.07318,49.5,8.4,Physicians and Health Practitioners,"38,584,560",65,500,Private,United States
Ameripath Holdings Inc,AmeriPath,Palm Beach Gardens,33418-3799,26.8360267,-80.1343534,49.34,9.73,Diagnostic Laboratories,"109,755,830",11,"4,300",Private,United States
"Ameripath, Inc.",,Palm Beach Gardens,33418-3799,26.8360267,-80.1343534,49.34,9.73,Diagnostic Laboratories,"109,755,830",100,"3,979",Private,United States
Legend Equities Corporation,"Legend Group, The",West Palm Beach,33410-4296,26.833169,-80.094137,49.24,8.53,Investment Services,"12,145,159",,80,Private,United States
"Biomet 3i, LLC",3i Implant Innovations,Palm Beach Gardens,33410-4200,26.8330459,-80.0951324,49.23,8.54,Medical Equipment and Supplies,"138,663,120",250,250,Private,United States
Steiner Chartered Inc,North Palm Children's Physicians,Palm Beach Gardens,33410-4302,26.8313941,-80.0852323,49.15,8.26,Physicians and Health Practitioners,"6,472,860.80",56,56,Private,United States
"Palm Beach Orthopaedic Institute, P.A.",,Palm Beach Gardens,33410-2895,26.8313922,-80.1007614,49.09,8.54,Physicians and Health Practitioners,"30,000,000",,111,Private,United States
"Palm Beach Gardens Community Hospital, Inc.",Palm Beach Gardens Medical Center,Palm Beach Gardens,33410-4323,26.8294567,-80.0868409,49.01,8.15,Hospitals,"215,657,550",,900,Nonprofit,United States
"Mortgage Works Unlimited, Inc",Mortgage Works,Palm Beach Gardens,33403-1451,26.8097217,-80.0762184,47.7,6.68,Mortgage and Credit,"5,043,227.20",40,56,Private,United States
Creative Infocity Ltd,,Palm Beach Gardens,33410-6276,26.8093006,-80.1022909,47.56,7.16,Computer Programming,"7,499,009.10",220,220,Private,United States
Protech Leaded Eyewear Inc,ProTech Medical,West Palm Beach,33403-1974,26.8051998,-80.0782172,47.38,6.4,Medical Equipment and Supplies,"5,224,237",30,30,Private,United States
Palm Beach Rejuvenation Center,,West Palm Beach,33410-6324,26.800798,-80.1067525,46.96,6.76,Physicians and Health Practitioners,"12,000,000",25,25,Private,United States
"Horizon Pharmaceuticals, Inc.",,Riviera Beach,33404-3450,26.7910927,-80.0942477,46.33,5.81,Pharmaceutical Manufacturing,"10,440,013",,55,Private,United States
"Kindred Hospital Palm Beach, L.L.C.",Kindred Hospital The Palm Beaches,Riviera Beach,33418-7815,26.782945,-80.1104015,45.72,5.85,Hospitals,"7,590,948.10","1,203","1,203",Private,United States
"3d Medical Manufacturing, Inc.","3d Machining, Tecomet",Riviera Beach,33404-5101,26.7800479,-80.0889357,45.6,4.98,Medical Equipment and Supplies,"48,388,134",203,203,Private,United States
Covanta Palm Beach Resource Recovery LLC,,West Palm Beach,33412-2413,26.778082,-80.135284,45.34,6.66,Electricity Generation and Distribution,"74,762,001",160,160,Private,United States
Adatif Medical Incorporated,,West Palm Beach,33404-5911,26.7759937,-80.0934741,45.3,4.87,Medical Equipment and Supplies,"5,500,000",1,36,Private,Canada
Jewish Family Services,,West Palm Beach,33407-2039,26.7641484,-80.092165,44.49,4.14,Outpatient Care,"7,830,773.80",80,80,Private,United States
"FPL Energy Services, Inc.","FPL, FPLES",West Palm Beach,33407-1944,26.7641171,-80.100805,44.45,4.47,Electricity Generation and Distribution,"35,210,361",6,45,Private,United States
Atlantic Kidney Centers LLC,,West Palm Beach,33407-3284,26.7630866,-80.0848334,44.45,3.83,Outpatient Care,"7,965,808.90",25,25,Private,United States
"Florida Community Health Centers, Inc.","Clewiston Community Health Center, Indiantown Community Health Center",West Palm Beach,33407-2000,26.7630792,-80.0918595,44.41,4.07,Physicians and Health Practitioners,"34,033,115",40,400,Nonprofit,United States
"Ob/Gyn Specialists of The Palm Beaches, P.A.",,West Palm Beach,33407-1901,26.7624606,-80.0934305,44.36,4.09,Physicians and Health Practitioners,"20,549,501",60,210,Private,United States
Columbia Hospital (palm Beaches) Limited Partnership,West Palm Hospital,West Palm Beach,33407-2047,26.7618978,-80.0873646,44.35,3.84,Hospitals,"78,968,857",625,630,Partnership,United States
"Delray Recovery Center, LLC",Mandala Healing Center,West Palm Beach,33407-2344,26.759939,-80.067299,44.33,3.2,Outpatient Care,"5,938,327.80",45,45,Private,United States
"Jsr Wellness, Inc.",,West Palm Beach,33407-1961,26.7622013,-80.098851,44.32,4.29,Pharmaceutical Manufacturing,"17,628,265",79,79,Private,United States
"Three Eagles Communications Company of Lincoln, Inc","Kfor Radio, Kfrx Radio",West Palm Beach,33407-1960,26.7616479,-80.0954815,44.3,4.12,Broadcasting and Media,"22,698,416",24,80,Private,United States
Palm Beach Broadcasting LLC,Wrmf Fm Palm Beach Brdcstg,West Palm Beach,33407-1960,26.7616479,-80.0954815,44.3,4.12,Broadcasting and Media,"5,726,333.10",42,42,Private,United States
"West Palm Outpatient Surgery and Laser Center, Ltd.",Amsurg,West Palm Beach,33407-1967,26.7602161,-80.0984488,44.19,4.17,Physicians and Health Practitioners,"10,859,805",80,80,Partnership,United States
"Baptist Surgery and Endoscopy Centers, L.L.C.",Northpoint Surgery Center,West Palm Beach,33407-1967,26.7602161,-80.0984488,44.19,4.17,Hospitals,"5,478,620.10",,51,Private,United States
Palm Beach Medical Group,,West Palm Beach,33407-3381,26.7594038,-80.087447,44.18,3.7,Physicians and Health Practitioners,"5,921,712.90",65,65,Private,United States
St Mary's Medical Center,Outpatient Program,West Palm Beach,33407-2495,26.7566512,-80.0629072,44.14,2.92,Hospitals,"319,615,720","1,500","56,605",Nonprofit,United States
The Jerome Golden Center For Behavioral Health Inc,,West Palm Beach,33407-2402,26.7539135,-80.0671127,43.92,2.8,Outpatient Care,"24,218,632",10,350,Nonprofit,United States
"Belhealth Investment Partners, LLC",BelHealth,Loxahatchee,33470-3689,26.7278449,-80.3250099,43.35,16.8,Investment Services,"79,562,332",,60,Partnership,United States
"Solitron Devices, Inc.",,West Palm Beach,33407-4697,26.7413273,-80.0669381,43.06,1.98,Semiconductor and Other Electronic Component Manufacturing,"8,395,000.50",75,75,Public,United States
"Palm Beach Pathology, P.A.",,West Palm Beach,33407-6081,26.731778,-80.0523135,42.51,1.14,Physicians and Health Practitioners,"12,551,198",40,80,Private,United States
Dermatology Associates P A of The Palm Beaches,,West Palm Beach,33407-6107,26.7307376,-80.0504798,42.45,1.08,Physicians and Health Practitioners,"10,645,472",17,100,Private,United States
Palm Beach Cancer Institute,,West Palm Beach,33401-3406,26.7248892,-80.0521826,42.04,0.66,Physicians and Health Practitioners,"13,908,212",125,200,Private,United States
Palm Beach Cancer Institute LLC,,West Palm Beach,33401-3406,26.7248892,-80.0521826,42.04,0.66,Hospitals,"53,325,836",125,125,Private,United States
Amth LLC,,West Palm Beach,33401-2108,26.7251768,-80.0828902,41.85,1.95,Outpatient Care,"57,000,000","1,800","1,800",Private,United States
Flagler Medical Associates P.A.,Flagler Medical Assoc,West Palm Beach,33401-2302,26.7237795,-80.078505,41.77,1.66,Physicians and Health Practitioners,"5,551,508.90",30,30,Private,United States
Search Engine Partner,"SEO Trio, SEO Partner",West Palm Beach,33401-4616,26.7136754,-80.0527501,41.27,0.12,Internet and Web Services,"5,500,000",75,75,Partnership,United States
"Arrow Consulting & Design, LLC",Cognizant Softvision,West Palm Beach,33401-4618,26.7136754,-80.0527501,41.27,0.12,Computer System Design Services,"5,412,581.90",39,39,Private,United States
"MD Now Medical Centers, Inc.","MD Now, MD Now Urgent Care",West Palm Beach,33409-6501,26.7160542,-80.0930814,41.17,2.45,Physicians and Health Practitioners,"15,000,000",12,250,Private,United States
"Vision Care Holdings, LLC",,West Palm Beach,33409-6503,26.7152211,-80.0915977,41.11,2.36,Physicians and Health Practitioners,"40,670,605",,700,Private,United States
"Integra Connect, LLC",,West Palm Beach,33401-5914,26.7094579,-80.0510911,40.99,0.43,Software,"45,719,944",12,471,Private,United States
"Medytox Solutions, Inc.",,West Palm Beach,33401-5004,26.7107196,-80.0638387,40.98,0.72,Diagnostic Laboratories,"11,036,135",,107,Private,United States
Ramber Corp,Buccaneer Mortgage Company,West Palm Beach,33411-2706,26.7147449,-80.1511168,40.96,6.04,Mortgage and Credit,"5,111,393.90",50,50,Private,United States
AMC Holdings Services Incorporated,,Boca Raton,33487-3107,26.70927,-80.056221,40.94,0.46,Health and Personal Care Wholesale,"6,615,375",33,33,Private,United States
"Palm Beach Capital Fund I, L.P.",Palm Beach Capital,West Palm Beach,33401-5932,26.708264,-80.051289,40.91,0.51,Investment Services,"255,790,100",,"2,303",Partnership,United States
"Cypress Capital Group, Inc.",,Palm Beach,33480-4337,26.7060079,-80.0383415,40.87,1.13,Investment Services,"9,465,496.10",,62,Private,United States
"Ion Media Networks, Inc.","ION Television, ION Media Networks",West Palm Beach,33401-6233,26.7088059,-80.0638387,40.84,0.79,Broadcasting and Media,"255,613,480",66,508,Private,United States
The Society of The Four Arts Inc,,Palm Beach,33480-4141,26.7060012,-80.0422877,40.83,0.94,Miscellaneous Information Services,"10,853,243",55,55,Nonprofit,United States
"Chilton Trust Company, Llc.",,Palm Beach,33480-4305,26.705515,-80.0407213,40.82,1.04,Investment Services,"6,919,995.80",25,50,Private,United States
"Comvest Investment Partners III, L.P.",ComVest Group,West Palm Beach,33401-6351,26.7066126,-80.0559808,40.76,0.62,Investment Services,"448,910,740",,"3,100",Partnership,United States
"Comvest Capital, LLC",,West Palm Beach,33401-6351,26.7066126,-80.0559808,40.76,0.62,Investment Services,"17,880,760",5,150,Private,United States
Ntech Investment Management LLC,Intech,West Palm Beach,33401-6355,26.7066126,-80.0559808,40.76,0.62,Investment Services,"10,368,351",62,86,Private,United Kingdom
Comvest Group Holdings LP,Comvest Partners,West Palm Beach,33401-6351,26.7066126,-80.0559808,40.76,0.62,Investment Services,"88,692,665",,67,Partnership,United States
"Windgen Power Usa, Inc.",,Delray Beach,33483-6661,26.7018966,-80.0336692,40.64,1.53,Electricity Generation and Distribution,"8,204,465.90",,60,Private,United States
"Pharmasphere, Inc.",,Palm Beach,33480-4635,26.7019271,-80.0374337,40.6,1.35,Health and Personal Care Wholesale,"46,535,793",,80,Private,United States
Qsgi Inc.,,West Palm Beach,33409-5255,26.7020408,-80.0771519,40.29,1.73,Computer System Design Services,"18,974,733",4,119,Private,United States
Logus Manufacturing Corp.,LOGUS MICROWAVE,West Palm Beach,33409-6491,26.697824,-80.0768028,40,1.89,Semiconductor and Other Electronic Component Manufacturing,"10,736,029",46,46,Private,United States
"Watermark Medical Holdings, Inc.",,West Palm Beach,33409-6707,26.6973491,-80.0752528,39.98,1.84,Ambulatory Services,"106,393,640",6,945,Private,United States
Ocwen Financial Corporation,Ocwen,West Palm Beach,33409-6493,26.6969507,-80.0761056,39.94,1.89,Banking,"1,123,375,000",,"7,600",Public,United States
"Ocwen Loan Servicing, LLC",,West Palm Beach,33409-6493,26.6969507,-80.0761056,39.94,1.89,Banking,"315,943,270",300,"1,981",Private,United States
"Hippocrates Health Institute, Inc.",,West Palm Beach,33411-3388,26.6983941,-80.1592553,39.84,6.64,Ambulatory Services,"17,745,911",50,50,Nonprofit,United States
Planned Parenthood of The Palm Beach and Treasure Coast Areas Inc,,West Palm Beach,33409-6416,26.694064,-80.0784177,39.73,2.13,Outpatient Care,"11,408,062",18,26,Nonprofit,United States
"Sv Microwave, Inc.",,West Palm Beach,33409-6469,26.6935111,-80.0757884,39.71,2.05,Semiconductor and Other Electronic Component Manufacturing,"40,232,410",150,150,Private,United States
"Palms West Surgery Center, Ltd.",Palms West Surgicenter,Loxahatchee,33470-4989,26.6862552,-80.2502876,39.55,12.33,Physicians and Health Practitioners,"6,900,589",65,65,Partnership,United States
Palms West Hospital Limited Partnership,Palms West Hospital,Loxahatchee,33470-9203,26.6838236,-80.2525631,39.4,12.49,Hospitals,"170,852,260",700,850,Partnership,United States
"Tj Acquisition, LLC",,West Palm Beach,33405-2121,26.6786725,-80.0584692,38.82,2.55,Investment Services,"227,194,430",,"1,864",Partnership,United States
"Southeast Highway Guardrail & Attenuators, LLC",,West Palm Beach,33411-3831,26.6807734,-80.1705304,38.64,7.62,Semiconductor and Other Electronic Component Manufacturing,"11,989,516",35,70,Private,United States
Guardians Credit Union,,West Palm Beach,33406-4109,26.6653859,-80.0957869,37.66,4.33,Banking,"8,052,816.40",,65,Private,United States
"Center For Bone & Joint Surgery of The Palm Beach, LLC",,West Palm Beach,33414-6109,26.6537153,-80.2057689,36.94,10.33,Physicians and Health Practitioners,"10,879,812",,55,Partnership,United States
"Wellington Regional Medical Center, LLC",,West Palm Beach,33414-6199,26.6518008,-80.2051152,36.8,10.35,Hospitals,"189,683,870",5,764,Private,United States
"Medical Center of Palm Beach, Inc.",,West Palm Beach,33415-9120,26.6518315,-80.1145074,36.65,5.79,Physicians and Health Practitioners,"5,285,121.90",55,110,Private,United States
"Independent Imaging, LLC",,Wellington,33449-8148,26.6286279,-80.2053465,35.21,11.14,Physicians and Health Practitioners,"18,115,480",,125,Private,United States
Cardiology Partners P.L.,,Wellington,33449-8148,26.6286279,-80.2053465,35.21,11.14,Physicians and Health Practitioners,"9,940,774",42,42,Private,United States
"Visual Health and Surgical Center, Inc.",,Palm Springs,33461-3045,26.6283603,-80.0870692,35.16,6.36,Physicians and Health Practitioners,"5,558,673.90",50,55,Private,United States
"Sunrise Detoxification Center, LLC",,Lake Worth,33461-6606,26.6273768,-80.077632,35.15,6.26,Physicians and Health Practitioners,"11,135,263",54,200,Private,United States
"Sunrise Detox III, LLC",,Lake Worth,33461-6612,26.6273768,-80.077632,35.15,6.26,Outpatient Care,"5,566,889.80",,74,Private,United States
"Vision Precision Holdings, LLC",,Palm Springs,33461-4140,26.619972,-80.089668,34.57,6.96,Physicians and Health Practitioners,"7,722,031.10",,"1,000",Private,United States
"SF Gastro, Inc.",SFGA,Greenacres,33463-3074,26.6208007,-80.1411605,34.46,8.49,Physicians and Health Practitioners,"22,000,000",32,124,Private,United States
Cypress Financial Research LLC,,Fort Lauderdale,33301-2669,26.61256,-80.0528722,34.35,7.11,Investment Services,"7,000,000",34,34,Private,United States
"Webpower, Inc.",,Lake Worth,33467-2536,26.6186129,-80.1693056,34.35,9.8,Computer Programming,"8,050,854.70",,100,Private,United States
"Brandon, Jones, Sandall, Zeide, Kohn, Chalal & Musso, PA",Orthopedic Center,Lake Worth,33461-4746,26.60499,-80.0899394,33.53,7.96,Physicians and Health Practitioners,"6,672,646",55,65,Private,United States
"Children's Diagnostic & Treatment Center, Inc.",,Fort Lauderdale,33316-2619,26.5986455,-80.0527501,33.41,8.07,Ambulatory Services,"17,050,549",175,175,Nonprofit,United States
Paramount Funding Group Inc,,Lake Worth,33462-3207,26.584141,-80.050354,32.44,9.07,Mortgage and Credit,"83,000,000",25,25,Private,United States
The Treatment Center of The Palm Beaches LLC,"Treatment Center, The",Lake Worth,33463-6915,26.5899138,-80.1214853,32.36,9.64,Outpatient Care,"33,045,818.00",300,300,Private,United States
"Caridad Center, Inc.",Caridad Center,Boynton Beach,33472-4415,26.5293976,-80.1824931,28.25,15.13,Physicians and Health Practitioners,"8,498,928.10",56,56,Nonprofit,United States
"Mackinac Savings Bank, Fsb",,Boynton Beach,33426-4212,26.5273159,-80.0891406,28.2,13.19,Banking,"5,823,000",12,50,Private,United States
"Medexpress Urgent Care of Boynton Beach, LLC",MEDEXPRESS URGENT CARE,Boynton Beach,33437-6164,26.5291254,-80.165447,28.16,14.62,Physicians and Health Practitioners,"12,238,361",50,252,Private,United States
"Medical Specialists of The Palm Beaches, Inc.",,Boynton Beach,33437-6155,26.5273055,-80.1688042,28.04,14.83,Physicians and Health Practitioners,"37,825,924",31,290,Private,United States
"Bethesda Hospital, Inc.","Bethesda Hospital West, Bethesda Hospital East",Boynton Beach,33435-7995,26.5042025,-80.0702956,26.79,14.63,Hospitals,"299,867,580",110,304,Nonprofit,United States
"Orthopaedic Surgery Associates, PA",ORTHOPAEDIC SURGICAL ASSOCIATES,Boynton Beach,33435-7944,26.5027578,-80.0689117,26.7,14.73,Physicians and Health Practitioners,"5,070,313.90",44,80,Private,United States
"Van Houten & Zann Md, PA Inc",Orthopedic Surgery Associates,Boynton Beach,33435-7944,26.5027578,-80.0689117,26.7,14.73,Physicians and Health Practitioners,"6,455,225.90",40,40,Private,United States
SDS Dental Inc.,Summit Dental Systems,Pompano Beach,33069-4320,26.5012776,-80.0853789,26.44,14.93,Medical Equipment and Supplies,"8,000,000",28,28,Private,United States
"Lanlogics, LLC",,Delray Beach,33484-2600,26.4691066,-80.1215289,24.01,17.54,Computer System Design Services,"10,619,485",180,180,Private,United States
The Watershed Treatment Programs Inc,,Delray Beach,33445-4618,26.4562255,-80.0957891,23.27,18.1,Hospitals,"19,337,547",,250,Private,United States
"R.M. Stark & Co., Inc.",,Delray Beach,33483-5186,26.4505877,-80.0665452,23.19,18.32,Investment Services,"8,968,772.90",8,100,Private,United States
Ecometry Corporation,Escalate Retail,Delray Beach,33445-6326,26.4378874,-80.0914755,22.05,19.33,Computer Programming,"22,531,948",180,600,Private,United States
"Blue Martini Software, Inc.",,Delray Beach,33445-6326,26.4378874,-80.0914755,22.05,19.33,Computer Programming,"12,775,448",210,210,Private,United States
"Technical Software Services, Inc.",Techsoft,Delray Beach,33445-6326,26.4378874,-80.0914755,22.05,19.33,Computer System Design Services,"7,415,322.80",42,42,Private,United States
Arthritis Associates of South Florida,,Delray Beach,33484-6597,26.4385664,-80.123815,21.9,19.62,Physicians and Health Practitioners,"5,180,658.80",,55,Partnership,United States
"Delray Ambulatory Surgical and Laser Center, LLC",Delray Beach Surgical Center,Delray Beach,33445-6595,26.4380306,-80.1187806,21.88,19.59,Physicians and Health Practitioners,"6,737,981.80",50,50,Partnership,United States
Positiveid Corporation,PositiveID,Delray Beach,33445-6386,26.4353596,-80.0932273,21.86,19.51,Pharmaceutical Manufacturing,"5,359,000.20",,30,Private,United States
The Center For Hematology-Oncology P A,,Delray Beach,33484-6416,26.4383463,-80.1430014,21.85,19.94,Physicians and Health Practitioners,"5,228,025.90",26,50,Private,United States
"South County Mental Health Center, Inc.",,Delray Beach,33484-6502,26.4368497,-80.1214853,21.79,19.71,Outpatient Care,"14,674,666",75,240,Nonprofit,United States
Delray Eye Associates PA,,Delray Beach,33484-6503,26.4368927,-80.1227515,21.79,19.72,Physicians and Health Practitioners,"6,471,505.20",33,33,Private,United States
Peopleticker LLC,,Delray Beach,33483-8032,26.4231074,-80.0722584,21.26,20.24,Computer System Design Services,"21,086,000",516,516,Private,United States
"Sterling 5, Inc.",sterling 5,Boca Raton,33487-1385,26.4209412,-80.0974015,20.84,20.53,Computer Programming,"12,500,000",122,122,Private,United States
"Caron of Florida, Inc.",Caron Renaissance and Caron Ocean Drive,Boca Raton,33487-1326,26.4177413,-80.0979688,20.62,20.76,Hospitals,"20,949,202",700,700,Nonprofit,United States
"Dcr System House, Inc.",,Boca Raton,33487-1394,26.4177838,-80.0985797,20.61,20.76,Computer System Design Services,"484,870,570",85,85,Private,United States
"Dcr Workforce, Inc.",,Boca Raton,33487-1394,26.4177838,-80.0985797,20.61,20.76,Computer System Design Services,"702,075,070",82,82,Private,United States
"Computer Software & Solutions International, LLC",CSSI,Boca Raton,33487-8224,26.4074971,-80.095656,19.94,21.44,Computer Programming,"34,634,365",275,275,Private,United States
Revelex Corporation,,Boca Raton,33487-2861,26.4058298,-80.1026195,19.76,21.61,Computer System Design Services,"13,223,740",70,70,Private,United States
