ZIP,type,primary_city,Municipalities,state,County,Latitude,Longitude
33317,STANDARD,Fort Lauderdale,"Davie, Ft Lauderdale, Plantation",FL,Broward County,26.11,-80.23
33319,STANDARD,Fort Lauderdale,"Ft Lauderdale,  Lauderdale Lakes, Lauderhill, Sunrise, Tamarac",FL,Broward County,26.18,-80.23
33321,STANDARD,Fort Lauderdale,"Ft Lauderdale, Tamarac",FL,Broward County,26.21,-80.27
33322,STANDARD,Fort Lauderdale,"Ft Lauderdale, Plantation, Sunrise",FL,Broward County,26.15,-80.27
33323,STANDARD,Fort Lauderdale,"Ft Lauderdale, Plantation, Sunrise",FL,Broward County,26.15,-80.32
33324,STANDARD,Fort Lauderdale,"Davie, Ft Lauderdale, Plantation",FL,Broward County,26.11,-80.27
33325,STANDARD,Fort Lauderdale,"Davie, Ft Lauderdale, Plantation, Sunrise",FL,Broward County,26.11,-80.32
33326,STANDARD,Fort Lauderdale,"Davie, Ft Lauderdale, Sunrise, Weston",FL,Broward County,26.11,-80.39
33327,STANDARD,Fort Lauderdale,"Ft Lauderdale, Weston",FL,Broward County,26.11,-80.42
33328,STANDARD,Fort Lauderdale,"Cooper City, Davie, Ft Lauderdale",FL,Broward County,26.07,-80.28
33330,STANDARD,Fort Lauderdale,"Cooper City, Davie, Ft Lauderdale,  Southwest Ranches",FL,Broward County,26.06,-80.32
33331,STANDARD,Fort Lauderdale,"Davie, Ft Lauderdale, Southwest Ranches,  Weston",FL,Broward County,26.06,-80.37
33332,STANDARD,Fort Lauderdale,"Davie, Ft Lauderdale, Southwest Ranches,  Weston",FL,Broward County,26.01,-80.46
33334,STANDARD,Fort Lauderdale,"Ft Lauderdale, Oakland Park, Wilton Manors",FL,Broward County,26.18,-80.13
33351,STANDARD,Fort Lauderdale,"Ft Lauderdale, Lauderhill, Sunrise, Tamarac",FL,Broward County,26.18,-80.27
33388,STANDARD,Plantation,"Fort Lauderdale, Ft Lauderdale",FL,Broward County,26.14,-80.13
33394,STANDARD,Fort Lauderdale,Ft Lauderdale,FL,Broward County,26.14,-80.13
33441,STANDARD,Deerfield Beach,Deerfield Bch,FL,Broward County,26.31,-80.1
33442,STANDARD,Deerfield Beach,Deerfield Bch,FL,Broward County,26.31,-80.12
33008,PO BOX,Hallandale,Hallandale,FL,Broward County,25.98,-80.14
33022,PO BOX,Hollywood,Hollywood,FL,Broward County,26.02,-80.16
33061,PO BOX,Pompano Beach,Pompano Beach,FL,Broward County,26.23,-80.13
33072,PO BOX,Pompano Beach,Pompano Beach,FL,Broward County,26.23,-80.13
33074,PO BOX,Pompano Beach,"Lighthouse Point, Lighthouse Pt",FL,Broward County,26.23,-80.13
33075,PO BOX,Coral Springs,Pompano Beach,FL,Broward County,26.23,-80.13
33077,PO BOX,Pompano Beach,Coral Springs,FL,Broward County,26.23,-80.13
33081,PO BOX,Hollywood,Hollywood,FL,Broward County,26.02,-80.16
33082,PO BOX,Pembroke Pines,"Pembroke Pnes, South Florida",FL,Broward County,26,-80.34
33083,PO BOX,Hollywood,Hollywood,FL,Broward County,26.02,-80.16
33084,PO BOX,Hollywood,"Pembroke Pines, Pembroke Pnes",FL,Broward County,26,-80.34
33093,PO BOX,Margate,"Coconut Creek, Coconutcreek, Pompano Beach",FL,Broward County,26.23,-80.13
33097,PO BOX,Coconut Creek,Pompano Beach,FL,Broward County,26.23,-80.13
33302,PO BOX,Fort Lauderdale,Ft Lauderdale,FL,Broward County,26.14,-80.13
33303,PO BOX,Fort Lauderdale,Ft Lauderdale,FL,Broward County,26.14,-80.13
33307,PO BOX,Fort Lauderdale,"Ft Lauderdale, Oakland Park",FL,Broward County,26.14,-80.13
33310,PO BOX,Fort Lauderdale,Ft Lauderdale,FL,Broward County,26.14,-80.13
33318,PO BOX,Fort Lauderdale,"Ft Lauderdale, Plantation",FL,Broward County,26.14,-80.13
33320,PO BOX,Fort Lauderdale,"Ft Lauderdale, Tamarac",FL,Broward County,26.14,-80.13
33329,PO BOX,Fort Lauderdale,"Cooper City, Davie, Ft Lauderdale",FL,Broward County,26.14,-80.13
33335,PO BOX,Fort Lauderdale,Ft Lauderdale,FL,Broward County,26.14,-80.13
33338,PO BOX,Fort Lauderdale,Ft Lauderdale,FL,Broward County,26.14,-80.13
33339,PO BOX,Fort Lauderdale,Ft Lauderdale,FL,Broward County,26.14,-80.13
33340,PO BOX,Fort Lauderdale,Ft Lauderdale,FL,Broward County,26.14,-80.13
33345,PO BOX,Fort Lauderdale,"Ft Lauderdale, Sunrise",FL,Broward County,26.14,-80.13
33346,PO BOX,Fort Lauderdale,Ft Lauderdale,FL,Broward County,26.14,-80.13
33348,PO BOX,Fort Lauderdale,Ft Lauderdale,FL,Broward County,26.14,-80.13
33349,PO BOX,Fort Lauderdale,Ft Lauderdale,FL,Broward County,26.14,-80.13
33355,PO BOX,Fort Lauderdale,"Davie, Ft Lauderdale",FL,Broward County,26.14,-80.13
33359,PO BOX,Fort Lauderdale,"Ft Lauderdale, Tamarac",FL,Broward County,26.14,-80.13
33443,PO BOX,Deerfield Beach,Deerfield Bch,FL,Broward County,26.31,-80.12
33039,UNIQUE,Homestead,"Homestead AFB, Homestead Air Force Base",FL,Miami-Dade County,25.5,-80.4
33107,UNIQUE,Miami,Miami,FL,Miami-Dade County,25.79,-80.31
33110,UNIQUE,Miami,Miami,FL,Miami-Dade County,25.85,-80.2
33112,UNIQUE,Miami,Miami,FL,Miami-Dade County,25.79,-80.38
33121,UNIQUE,Miami,Miami,FL,Miami-Dade County,25.79,-80.31
33148,UNIQUE,Miami,Miami,FL,Miami-Dade County,25.79,-80.31
33188,UNIQUE,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33195,UNIQUE,Miami,Miami,FL,Miami-Dade County,25.79,-80.31
33199,UNIQUE,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33106,UNIQUE,Miami,Miami,FL,Miami-Dade County,25.84,-80.22
33206,UNIQUE,Miami,Miami,FL,Miami-Dade County,25.72,-80.26
33010,STANDARD,Hialeah,Hialeah,FL,Miami-Dade County,25.83,-80.28
33012,STANDARD,Hialeah,Hialeah,FL,Miami-Dade County,25.86,-80.29
33013,STANDARD,Hialeah,Hialeah,FL,Miami-Dade County,25.86,-80.27
33014,STANDARD,Hialeah,"Miami Gardens, Miami Lakes",FL,Miami-Dade County,25.9,-80.3
33015,STANDARD,Hialeah,Miami Gardens,FL,Miami-Dade County,25.94,-80.32
33016,STANDARD,Hialeah,"Hialeah Gardens,  Miami Lakes",FL,Miami-Dade County,25.9,-80.33
33018,STANDARD,Hialeah,"Hialeah Gardens,  Miami Lakes",FL,Miami-Dade County,25.92,-80.38
33030,STANDARD,Homestead,Homestead,FL,Miami-Dade County,25.49,-80.51
33031,STANDARD,Homestead,Redland,FL,Miami-Dade County,25.52,-80.5
33032,STANDARD,Homestead,"Naranja, Princeton, Redland",FL,Miami-Dade County,25.53,-80.39
33033,STANDARD,Homestead,Homestead,FL,Miami-Dade County,25.48,-80.41
33034,STANDARD,Homestead,"Flamingo Ldge, Flamingo Lodge, Florida City",FL,Miami-Dade County,25.27,-80.63
33035,STANDARD,Homestead,Homestead,FL,Miami-Dade County,25.46,-80.45
33054,STANDARD,Opa Locka,Miami Gardens,FL,Miami-Dade County,25.91,-80.27
33055,STANDARD,Opa Locka,"Carol City, Miami Gardens",FL,Miami-Dade County,25.95,-80.28
33056,STANDARD,Miami Gardens,"Carol City, Opa Locka",FL,Miami-Dade County,25.93,-80.26
33109,STANDARD,Miami Beach,Miami,FL,Miami-Dade County,25.76,-80.14
33122,STANDARD,Miami,Doral,FL,Miami-Dade County,25.79,-80.3
33125,STANDARD,Homestead,Homestead,FL,Miami-Dade County,25.78,-80.24
33126,STANDARD,Miami,Doral,FL,Miami-Dade County,25.78,-80.3
33127,STANDARD,Homestead,Homestead,FL,Miami-Dade County,25.81,-80.21
33128,STANDARD,Miami,Miami,FL,Miami-Dade County,25.78,-80.2
33129,STANDARD,Miami,Miami,FL,Miami-Dade County,25.75,-80.19
33130,STANDARD,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33131,STANDARD,Miami,Miami,FL,Miami-Dade County,25.77,-80.18
33132,STANDARD,Miami,Miami,FL,Miami-Dade County,25.78,-80.18
33133,STANDARD,Miami,"Coconut Grove, Coral Gables",FL,Miami-Dade County,25.73,-80.24
33134,STANDARD,Miami,Coral Gables,FL,Miami-Dade County,25.75,-80.27
33135,STANDARD,Miami,Miami,FL,Miami-Dade County,25.77,-80.24
33136,STANDARD,Miami,Miami,FL,Miami-Dade County,25.79,-80.2
33137,STANDARD,Miami,Miami,FL,Miami-Dade County,25.82,-80.17
33138,STANDARD,Miami,"El Portal, Miami Shores",FL,Miami-Dade County,25.85,-80.18
33139,STANDARD,Miami Beach,Miami,FL,Miami-Dade County,25.78,-80.15
33140,STANDARD,Miami Beach,Miami,FL,Miami-Dade County,25.82,-80.13
33141,STANDARD,Miami Beach,"Miami, North Bay Village",FL,Miami-Dade County,25.85,-80.14
33142,STANDARD,Miami,Miami,FL,Miami-Dade County,25.81,-80.24
33143,STANDARD,Miami,"Coral Gables, South Miami",FL,Miami-Dade County,25.7,-80.3
33144,STANDARD,Miami,West Miami,FL,Miami-Dade County,25.76,-80.31
33145,STANDARD,Miami,Coral Gables,FL,Miami-Dade County,25.75,-80.23
33146,STANDARD,Miami,"Coconut Grove, Coral Gables, South Miami, University Of Miami",FL,Miami-Dade County,25.72,-80.27
33147,STANDARD,Miami,Miami,FL,Miami-Dade County,25.85,-80.24
33149,STANDARD,Key Biscayne,Miami,FL,Miami-Dade County,25.68,-80.16
33150,STANDARD,Miami,"El Portal, Miami Shores",FL,Miami-Dade County,25.85,-80.21
33154,STANDARD,Miami Beach,"Bal Harbour, Bay Harbor Is, Bay Harbor Islands, Indian Creek Village, Miami, Surfside",FL,Miami-Dade County,25.88,-80.13
33155,STANDARD,Miami,Miami,FL,Miami-Dade County,25.74,-80.31
33156,STANDARD,Miami,"Coral Gables, Kendall, Pinecrest",FL,Miami-Dade County,25.67,-80.3
33157,STANDARD,Miami,"Cutler Bay, Cutler Ridge, Palmetto Bay, Perrine, Village Of Palmetto Bay",FL,Miami-Dade County,25.61,-80.34
33158,STANDARD,Miami,"Coral Gables, Palmetto Bay, Village Of Palmetto Bay",FL,Miami-Dade County,25.64,-80.31
33160,STANDARD,North Miami Beach,"Aventura, Golden Beach, Miami, N Miami Beach, Sunny Isl Bch, Sunny Isles Beach",FL,Miami-Dade County,25.93,-80.14
33161,STANDARD,Miami,"Biscayne Park, Miami Shores, North Miami",FL,Miami-Dade County,25.89,-80.18
33162,STANDARD,Miami,"N Miami Beach, North Miami Beach, Uleta",FL,Miami-Dade County,25.93,-80.18
33165,STANDARD,Miami,"Olympia Heights, Olympia Hgts",FL,Miami-Dade County,25.73,-80.36
33166,STANDARD,Miami,"Doral, Medley, Miami Springs, Virginia Gardens, Virginia Gdns",FL,Miami-Dade County,25.82,-80.3
33167,STANDARD,Miami,"Miami Shores, North Miami",FL,Miami-Dade County,25.88,-80.24
33168,STANDARD,Miami,"Miami Shores, North Miami",FL,Miami-Dade County,25.89,-80.21
33169,STANDARD,Miami,"Miami Gardens, N Miami Beach, North Miami Beach",FL,Miami-Dade County,25.94,-80.21
33170,STANDARD,Miami,"Goulds, Quail Heights",FL,Miami-Dade County,25.56,-80.46
33172,STANDARD,Miami,Doral,FL,Miami-Dade County,25.79,-80.36
33173,STANDARD,Miami,Miami,FL,Miami-Dade County,25.7,-80.36
33174,STANDARD,Miami,Miami,FL,Miami-Dade County,25.76,-80.36
33175,STANDARD,Miami,"Olympia Heights, Olympia Hgts",FL,Miami-Dade County,25.73,-80.41
33176,STANDARD,Miami,Palmetto Bay,FL,Miami-Dade County,25.66,-80.36
33177,STANDARD,Miami,Quail Heights,FL,Miami-Dade County,25.6,-80.4
33178,STANDARD,Miami,"Doral, Medley",FL,Miami-Dade County,25.85,-80.41
33179,STANDARD,Miami,"Miami Gardens, N Miami Beach, North Miami Beach",FL,Miami-Dade County,25.96,-80.18
33180,STANDARD,Miami,Aventura,FL,Miami-Dade County,25.96,-80.14
33181,STANDARD,Miami,"N Miami Beach, North Miami, North Miami Beach",FL,Miami-Dade County,25.9,-80.15
33182,STANDARD,Miami,Doral,FL,Miami-Dade County,25.78,-80.41
33183,STANDARD,Miami,Kendall,FL,Miami-Dade County,25.7,-80.4
33184,STANDARD,Miami,Miami,FL,Miami-Dade County,25.76,-80.41
33185,STANDARD,Miami,"Olympia Heights, Olympia Hgts",FL,Miami-Dade County,25.73,-80.45
33186,STANDARD,Miami,Miami,FL,Miami-Dade County,25.65,-80.41
33187,STANDARD,Miami,Quail Heights,FL,Miami-Dade County,25.6,-80.51
33189,STANDARD,Miami,"Cutler Bay, Quail Heights",FL,Miami-Dade County,25.57,-80.34
33190,STANDARD,Miami,"Cutler Bay, Quail Heights",FL,Miami-Dade County,25.56,-80.35
33193,STANDARD,Miami,Miami,FL,Miami-Dade County,25.7,-80.47
33194,STANDARD,Miami,Miami,FL,Miami-Dade County,25.71,-80.58
33196,STANDARD,Miami,Miami,FL,Miami-Dade County,25.65,-80.49
33191,STANDARD,Miami,Doral,FL,Miami-Dade County,25.77,-80.2
33192,STANDARD,Miami,Doral,FL,Miami-Dade County,25.77,-80.2
33198,STANDARD,Miami,"Doral, Medley",FL,Miami-Dade County,25.77,-80.2
33002,PO BOX,Hialeah,Hialeah,FL,Miami-Dade County,25.86,-80.29
33011,PO BOX,Hialeah,Hialeah,FL,Miami-Dade County,25.86,-80.29
33017,PO BOX,Hialeah,Miami Gardens,FL,Miami-Dade County,25.86,-80.29
33090,PO BOX,Homestead,Homestead,FL,Miami-Dade County,25.46,-80.45
33092,PO BOX,Homestead,"Naranja, Princeton",FL,Miami-Dade County,25.46,-80.45
33101,PO BOX,Miami,Miami,FL,Miami-Dade County,25.78,-80.2
33102,PO BOX,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33111,PO BOX,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33114,PO BOX,Coral Gables,Miami,FL,Miami-Dade County,25.77,-80.2
33116,PO BOX,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33119,PO BOX,Miami Beach,Miami,FL,Miami-Dade County,25.77,-80.2
33124,PO BOX,Miami,"Coral Gables, University Of Miami",FL,Miami-Dade County,25.77,-80.2
33151,PO BOX,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33152,PO BOX,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33153,PO BOX,Miami,Miami Shores,FL,Miami-Dade County,25.77,-80.2
33159,PO BOX,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33163,PO BOX,Miami,Ojus,FL,Miami-Dade County,25.77,-80.2
33164,PO BOX,Miami,Uleta,FL,Miami-Dade County,25.77,-80.2
33197,PO BOX,Miami,Quail Heights,FL,Miami-Dade County,25.77,-80.2
33222,PO BOX,Miami,Miami,FL,Miami-Dade County,25.93,-80.23
33231,PO BOX,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33233,PO BOX,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33234,PO BOX,Miami,Coral Gables,FL,Miami-Dade County,25.77,-80.2
33238,PO BOX,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33239,PO BOX,Miami Beach,"Carl Fisher, Miami",FL,Miami-Dade County,25.77,-80.2
33242,PO BOX,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33243,PO BOX,Miami,South Miami,FL,Miami-Dade County,25.77,-80.2
33245,PO BOX,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33247,PO BOX,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33255,PO BOX,Miami,Ludlam,FL,Miami-Dade County,25.77,-80.2
33256,PO BOX,Miami,"Kendall, Pinecrest",FL,Miami-Dade County,25.77,-80.2
33257,PO BOX,Miami,Perrine,FL,Miami-Dade County,25.77,-80.2
33261,PO BOX,Miami,North Miami,FL,Miami-Dade County,25.77,-80.2
33265,PO BOX,Miami,Olympia Heights,FL,Miami-Dade County,25.77,-80.2
33266,PO BOX,Miami,Miami Springs,FL,Miami-Dade County,25.77,-80.2
33269,PO BOX,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33280,PO BOX,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33283,PO BOX,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33296,PO BOX,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33299,PO BOX,Miami,Miami,FL,Miami-Dade County,25.77,-80.2
33464,UNIQUE,Boca Raton,Boca Raton,FL,Palm Beach County,26.61,-80.05
33499,UNIQUE,Boca Raton,Boca Raton,FL,Palm Beach County,26.37,-80.1
33401,STANDARD,West Palm Beach,West Palm Bch,FL,Palm Beach County,26.72,-80.07
33403,STANDARD,West Palm Beach,"Lake Park, N Palm Beach, North Palm Beach, Palm Beach Gardens, Riviera Beach,  West Palm Bch",FL,Palm Beach County,26.8,-80.08
33404,STANDARD,West Palm Beach,"Palm Beach Shores, Riviera Beach, Singer Island, West Palm Bch",FL,Palm Beach County,26.78,-80.06
33405,STANDARD,West Palm Beach,West Palm Bch,FL,Palm Beach County,26.67,-80.06
33406,STANDARD,West Palm Beach,"Cloud Lake, Glen Ridge, Lake Clarke, Lake Clarke Shores, Palm Springs, West Palm Bch",FL,Palm Beach County,26.66,-80.09
33407,STANDARD,West Palm Beach,"Riviera Beach, West Palm Bch",FL,Palm Beach County,26.76,-80.09
33408,STANDARD,North Palm Beach,"Juno Beach, N Palm Beach, Palm Beach Gardens, West Palm Bch, West Palm Beach",FL,Palm Beach County,26.84,-80.05
33409,STANDARD,West Palm Beach,"Haverhill, West Palm Bch",FL,Palm Beach County,26.72,-80.1
33410,STANDARD,Palm Beach Gardens,"North Palm Beach, Palm Beach Gardens, Riviera Beach, West Palm Beach",FL,Palm Beach County,26.85,-80.09
33411,STANDARD,West Palm Beach,"Royal Palm Beach, Wellington, West Palm Bch",FL,Palm Beach County,26.72,-80.19
33412,STANDARD,West Palm Beach,"Palm Beach Gardens, Royal Palm Beach, West Palm Beacb",FL,Palm Beach County,26.79,-80.21
33413,STANDARD,West Palm Beach,"Green Acres, Greenacres, West Palm Bch",FL,Palm Beach County,26.66,-80.15
33414,STANDARD,Wellington,"Royal Palm Beach,  Village Of Wellington,  West Palm Beach",FL,Palm Beach County,26.65,-80.25
33415,STANDARD,West Palm Beach,"Green Acres, Greenacres, Haverhill, West Palm Beach",FL,Palm Beach County,26.66,-80.13
33417,STANDARD,West Palm Beach,"Haverhill, West Palm Beach",FL,Palm Beach County,26.74,-80.12
33418,STANDARD,Palm Beach Gardens,"Palm Beach Gardens, Riviera Beach, West Palm Beach",FL,Palm Beach County,26.87,-80.17
33426,STANDARD,Boynton Beach,Boynton Beach,FL,Palm Beach County,26.52,-80.08
33428,STANDARD,Boca Raton,Boca Raton,FL,Palm Beach County,26.35,-80.21
33430,STANDARD,Belle Glade,Belle Glade,FL,Palm Beach County,26.68,-80.67
33431,STANDARD,Boca Raton,Boca Raton,FL,Palm Beach County,26.37,-80.1
33432,STANDARD,Boca Raton,Boca Raton,FL,Palm Beach County,26.34,-80.08
33433,STANDARD,Boca Raton,Boca Raton,FL,Palm Beach County,26.35,-80.16
33434,STANDARD,Boca Raton,Boca Raton,FL,Palm Beach County,26.38,-80.17
33435,STANDARD,Boynton Beach,"Briny Breezes, Ocean Ridge",FL,Palm Beach County,26.53,-80.06
33436,STANDARD,Boynton Beach,"Golf, Village Of Golf",FL,Palm Beach County,26.52,-80.11
33437,STANDARD,Boynton Beach,Boynton Beach,FL,Palm Beach County,26.51,-80.15
33438,STANDARD,Canal Point,Bryant,FL,Palm Beach County,26.93,-80.59
33439,STANDARD,Canal Point,Bryant,FL,Palm Beach County,26.84,-80.61
33444,STANDARD,Delray Beach,Delray Beach,FL,Palm Beach County,26.45,-80.08
33445,STANDARD,Delray Beach,Delray Beach,FL,Palm Beach County,26.46,-80.11
33446,STANDARD,Delray Beach,West Delray Beach,FL,Palm Beach County,26.45,-80.19
33447,STANDARD,Delray Beach,Delray Beach,FL,Palm Beach County,26.46,-80.07
33449,STANDARD,Lake Worth,Wellington,FL,Palm Beach County,26.58,-80.22
33458,STANDARD,Jupiter,Jupiter,FL,Palm Beach County,26.92,-80.1
33460,STANDARD,Lake Worth,Lantana,FL,Palm Beach County,26.61,-80.05
33461,STANDARD,Lake Worth,Palm Springs,FL,Palm Beach County,26.62,-80.09
33462,STANDARD,Lake Worth,"Atlantis, Hypoluxo, Lantana, Manalapan",FL,Palm Beach County,26.58,-80.07
33463,STANDARD,Lake Worth,Greenacres,FL,Palm Beach County,26.59,-80.13
33467,STANDARD,Lake Worth,"Greenacres, Wellington",FL,Palm Beach County,26.6,-80.18
33469,STANDARD,Jupiter,"Jupiter Inlet, Jupiter Inlet Colony, Tequesta",FL,Palm Beach County,26.99,-80.11
33470,STANDARD,Loxahatchee,"Loxahatchee, Loxahatchee Groves, Village Of Wellington, Wellington",FL,Palm Beach County,26.73,-80.32
33472,STANDARD,Boynton Beach,Boynton Beach,FL,Palm Beach County,26.53,-80.19
33473,STANDARD,Boynton Beach,Boynton Beach,FL,Palm Beach County,26.49,-80.19
33476,STANDARD,Pahokee,Pahokee,FL,Palm Beach County,26.81,-80.66
33477,STANDARD,Jupiter,Jupiter,FL,Palm Beach County,26.92,-80.08
33478,STANDARD,Jupiter,Jupiter,FL,Palm Beach County,26.94,-80.25
33480,STANDARD,Palm Beach,South Palm Beach,FL,Palm Beach County,26.69,-80.03
33483,STANDARD,Delray Beach,Gulf Stream,FL,Palm Beach County,26.46,-80.06
33484,STANDARD,Delray Beach,West Delray Beach,FL,Palm Beach County,26.45,-80.13
33486,STANDARD,Boca Raton,Boca Raton,FL,Palm Beach County,26.35,-80.11
33487,STANDARD,Boca Raton,Highland Beach,FL,Palm Beach County,26.41,-80.09
33493,STANDARD,South Bay,South Bay,FL,Palm Beach County,26.66,-80.71
33496,STANDARD,Boca Raton,Boca Raton,FL,Palm Beach County,26.41,-80.16
33498,STANDARD,Boca Raton,Boca Raton,FL,Palm Beach County,26.39,-80.22
33402,PO BOX,West Palm Beach,West Palm Bch,FL,Palm Beach County,26.74,-80.12
33416,PO BOX,West Palm Beach,West Palm Bch,FL,Palm Beach County,26.74,-80.12
33419,PO BOX,West Palm Beach,"Riviera Beach, West Palm Bch",FL,Palm Beach County,26.74,-80.12
33420,PO BOX,West Palm Beach,"Palm Beach Gardens, West Palm Beach",FL,Palm Beach County,26.74,-80.12
33421,PO BOX,Royal Palm Beach,"Royal Palm Beach, Wellington, West Palm Beach",FL,Palm Beach County,26.74,-80.12
33422,PO BOX,West Palm Beach,"Haverhill, West Palm Beach",FL,Palm Beach County,26.74,-80.12
33424,PO BOX,Boynton Beach,Boynton Beach,FL,Palm Beach County,26.52,-80.08
33425,PO BOX,Boynton Beach,Boynton Beach,FL,Palm Beach County,26.52,-80.08
33427,PO BOX,Boca Raton,Boca Raton,FL,Palm Beach County,26.37,-80.1
33429,PO BOX,Boca Raton,Boca Raton,FL,Palm Beach County,26.37,-80.1
33448,PO BOX,Delray Beach,West Delray Beach,FL,Palm Beach County,26.45,-80.08
33454,PO BOX,Greenacres,Lake Worth,FL,Palm Beach County,26.61,-80.05
33459,PO BOX,Lake Harbor,Lake Harbor,FL,Palm Beach County,26.7,-80.83
33465,PO BOX,Lake Worth,Lantana,FL,Palm Beach County,26.61,-80.05
33466,PO BOX,Lake Worth,Lake Worth,FL,Palm Beach County,26.61,-80.05
33468,PO BOX,Jupiter,Jupiter,FL,Palm Beach County,26.92,-80.1
33474,PO BOX,Boynton Beach,Boynton Beach,FL,Palm Beach County,26.52,-80.08
